t,price
"fev. 20, 2006","60,05"
"fev. 21, 2006","59,35"
"fev. 22, 2006","58,71"
"fev. 23, 2006","58,71"
"fev. 24, 2006","60,13"
"fev. 27, 2006","59,44"
"fev. 28, 2006","59,78"
"mar. 01, 2006","61,12"
"mar. 02, 2006","62,27"
"mar. 03, 2006","62,69"
"mar. 06, 2006","61,41"
"mar. 07, 2006","59,79"
"mar. 08, 2006","58,42"
"mar. 09, 2006","58,82"
"mar. 10, 2006","59,04"
"mar. 13, 2006","60,99"
"mar. 14, 2006","62,39"
"mar. 15, 2006","63,12"
"mar. 16, 2006","62,07"
"mar. 17, 2006","63,54"
"mar. 20, 2006","62,3"
"mar. 21, 2006","59,96"
"mar. 22, 2006","61,23"
"mar. 23, 2006","61,76"
"mar. 24, 2006","62,78"
"mar. 27, 2006","62,59"
"mar. 28, 2006","64,31"
"mar. 29, 2006","64,88"
"mar. 30, 2006","65,95"
"mar. 31, 2006","66,06"
"abr. 03, 2006","67,28"
"abr. 04, 2006","65,93"
"abr. 05, 2006","66,74"
"abr. 06, 2006","67,58"
"abr. 07, 2006","67,11"
"abr. 10, 2006","68,2"
"abr. 11, 2006","68,52"
"abr. 12, 2006","69,54"
"abr. 13, 2006","69,39"
"abr. 18, 2006","70,97"
"abr. 19, 2006","72,69"
"abr. 20, 2006","72,57"
"abr. 21, 2006","73,94"
"abr. 24, 2006","73,96"
"abr. 25, 2006","72,86"
"abr. 26, 2006","73,46"
"abr. 27, 2006","71,79"
"abr. 28, 2006","72,15"
"mai. 01, 2006","73,37"
"mai. 02, 2006","74,45"
"mai. 03, 2006","73,73"
"mai. 04, 2006","71,84"
"mai. 05, 2006","71,22"
"mai. 08, 2006","68,26"
"mai. 09, 2006","70,6"
"mai. 10, 2006","69,83"
"mai. 11, 2006","72,2"
"mai. 12, 2006","71,3"
"mai. 15, 2006","68,69"
"mai. 16, 2006","68,66"
"mai. 17, 2006","67,52"
"mai. 18, 2006","67,39"
"mai. 19, 2006","66,93"
"mai. 22, 2006","66,52"
"mai. 23, 2006","68,97"
"mai. 24, 2006","68,45"
"mai. 25, 2006","68,51"
"mai. 26, 2006","69,88"
"mai. 29, 2006","69,16"
"mai. 30, 2006","69,82"
"mai. 31, 2006","67,57"
"jun. 01, 2006","68,77"
"jun. 02, 2006","68,42"
"jun. 05, 2006","69,13"
"jun. 06, 2006","68,25"
"jun. 07, 2006","67,17"
"jun. 08, 2006","65,76"
"jun. 09, 2006","69,13"
"jun. 12, 2006","68,62"
"jun. 13, 2006","65,67"
"jun. 14, 2006","65,52"
"jun. 15, 2006","66,04"
"jun. 16, 2006","65,01"
"jun. 19, 2006","66,4"
"jun. 20, 2006","67,57"
"jun. 21, 2006","68,17"
"jun. 22, 2006","69,6"
"jun. 23, 2006","69,91"
"jun. 26, 2006","69,85"
"jun. 27, 2006","71,26"
"jun. 28, 2006","71,76"
"jun. 29, 2006","73,02"
"jun. 30, 2006","73,2"
"jul. 03, 2006","73,94"
"jul. 04, 2006","73,17"
"jul. 05, 2006","72,88"
"jul. 06, 2006","73,12"
"jul. 07, 2006","74,14"
"jul. 10, 2006","72,39"
"jul. 11, 2006","73,14"
"jul. 12, 2006","73,04"
"jul. 13, 2006","75,23"
"jul. 14, 2006","76,13"
"jul. 17, 2006","75,12"
"jul. 18, 2006","75,32"
"jul. 19, 2006","71,62"
"jul. 20, 2006","72,56"
"jul. 21, 2006","72,96"
"jul. 24, 2006","72,09"
"jul. 25, 2006","72,49"
"jul. 26, 2006","73,76"
"jul. 27, 2006","75,36"
"jul. 28, 2006","73,95"
"jul. 31, 2006","74,75"
"ago. 01, 2006","76,39"
"ago. 02, 2006","77,63"
"ago. 03, 2006","76,28"
"ago. 04, 2006","76,53"
"ago. 07, 2006","77,82"
"ago. 08, 2006","77,93"
"ago. 09, 2006","78,26"
"ago. 10, 2006","75,69"
"ago. 11, 2006","75,19"
"ago. 14, 2006","73,78"
"ago. 15, 2006","73,57"
"ago. 16, 2006","72,67"
"ago. 17, 2006","70,42"
"ago. 18, 2006","71,3"
"ago. 21, 2006","72,42"
"ago. 22, 2006","72,06"
"ago. 23, 2006","71,12"
"ago. 24, 2006","71,4"
"ago. 25, 2006","72,58"
"ago. 28, 2006","69,44"
"ago. 29, 2006","67,01"
"ago. 30, 2006","67,15"
"ago. 31, 2006","67,66"
"set. 01, 2006","70,49"
"set. 04, 2006","68,62"
"set. 05, 2006","65,94"
"set. 06, 2006","65,41"
"set. 07, 2006","64,52"
"set. 08, 2006","64,3"
"set. 11, 2006","62,41"
"set. 12, 2006","62,23"
"set. 13, 2006","61,28"
"set. 14, 2006","60,75"
"set. 15, 2006","60,23"
"set. 18, 2006","61,47"
"set. 19, 2006","62,52"
"set. 20, 2006","59,09"
"set. 21, 2006","59,27"
"set. 22, 2006","58,81"
"set. 25, 2006","57,89"
"set. 26, 2006","58,53"
"set. 27, 2006","57,6"
"set. 28, 2006","60,68"
"set. 29, 2006","59,09"
"out. 02, 2006","58,8"
"out. 03, 2006","56,28"
"out. 04, 2006","55,82"
"out. 05, 2006","57,93"
"out. 06, 2006","56,9"
"out. 09, 2006","59,25"
"out. 10, 2006","57,8"
"out. 11, 2006","57,75"
"out. 12, 2006","57,87"
"out. 13, 2006","58,97"
"out. 16, 2006","58,22"
"out. 17, 2006","60,13"
"out. 18, 2006","58,51"
"out. 19, 2006","57,74"
"out. 20, 2006","57,94"
"out. 23, 2006","56,56"
"out. 24, 2006","56,56"
"out. 25, 2006","58,79"
"out. 26, 2006","58,76"
"out. 27, 2006","57,99"
"out. 30, 2006","57,08"
"out. 31, 2006","56,13"
"nov. 01, 2006","56,37"
"nov. 02, 2006","56,26"
"nov. 03, 2006","56,55"
"nov. 06, 2006","57,02"
"nov. 07, 2006","56,99"
"nov. 08, 2006","57,18"
"nov. 09, 2006","59,72"
"nov. 10, 2006","59,18"
"nov. 13, 2006","56,88"
"nov. 14, 2006","57,9"
"nov. 15, 2006","57,97"
"nov. 16, 2006","59,5"
"nov. 17, 2006","57,01"
"nov. 20, 2006","57,38"
"nov. 21, 2006","59,53"
"nov. 22, 2006","58,66"
"nov. 23, 2006","59,7"
"nov. 24, 2006","60,72"
"nov. 27, 2006","60,52"
"nov. 28, 2006","61,22"
"nov. 29, 2006","62,13"
"nov. 30, 2006","64,36"
"dez. 01, 2006","64,74"
"dez. 04, 2006","63,97"
"dez. 05, 2006","63,65"
"dez. 06, 2006","63,7"
"dez. 07, 2006","63,17"
"dez. 08, 2006","63,67"
"dez. 11, 2006","62,59"
"dez. 12, 2006","62,58"
"dez. 13, 2006","61,89"
"dez. 14, 2006","62,85"
"dez. 15, 2006","62,91"
"dez. 18, 2006","62,81"
"dez. 19, 2006","62,19"
"dez. 20, 2006","63,13"
"dez. 21, 2006","62,13"
"dez. 22, 2006","61,92"
"dez. 27, 2006","60,7"
"dez. 28, 2006","59,41"
"dez. 29, 2006","58,96"
"jan. 02, 2007","58,49"
"jan. 03, 2007","56,63"
"jan. 04, 2007","54,58"
"jan. 05, 2007","52,82"
"jan. 08, 2007","52,82"
"jan. 09, 2007","52,38"
"jan. 10, 2007","52,11"
"jan. 11, 2007","51,68"
"jan. 12, 2007","49,95"
"jan. 16, 2007","51,28"
"jan. 17, 2007","51,19"
"jan. 18, 2007","50,83"
"jan. 19, 2007","52,29"
"jan. 22, 2007","54,34"
"jan. 23, 2007","53,93"
"jan. 24, 2007","55,11"
"jan. 25, 2007","55,67"
"jan. 26, 2007","55,29"
"jan. 29, 2007","54,71"
"jan. 30, 2007","54,69"
"jan. 31, 2007","56,52"
"fev. 01, 2007","56,74"
"fev. 02, 2007","56,93"
"fev. 05, 2007","58,67"
"fev. 06, 2007","58,04"
"fev. 07, 2007","58,35"
"fev. 08, 2007","57,24"
"fev. 09, 2007","57,21"
"fev. 12, 2007","55,52"
"fev. 13, 2007","56,12"
"fev. 14, 2007","55,05"
"fev. 15, 2007","54,25"
"fev. 16, 2007","56,78"
"fev. 20, 2007","55,91"
"fev. 21, 2007","57,74"
"fev. 22, 2007","58,62"
"fev. 23, 2007","60,38"
"fev. 26, 2007","60,34"
"fev. 27, 2007","60,28"
"fev. 28, 2007","59,39"
"mar. 01, 2007","61,18"
"mar. 02, 2007","61,92"
"mar. 05, 2007","59,78"
"mar. 06, 2007","59,68"
"mar. 07, 2007","61,13"
"mar. 08, 2007","60,9"
"mar. 09, 2007","60,25"
"mar. 12, 2007","60,59"
"mar. 13, 2007","61,52"
"mar. 14, 2007","60,89"
"mar. 15, 2007","60,4"
"mar. 16, 2007","60,93"
"mar. 19, 2007","60,49"
"mar. 20, 2007","60,11"
"mar. 21, 2007","60,18"
"mar. 22, 2007","61,57"
"mar. 23, 2007","63,1"
"mar. 26, 2007","64,43"
"mar. 27, 2007","64,25"
"mar. 28, 2007","66,15"
"mar. 29, 2007","67,19"
"mar. 30, 2007","68,47"
"abr. 02, 2007","68,94"
"abr. 03, 2007",68
"abr. 04, 2007","68,09"
"abr. 05, 2007","69,15"
"abr. 10, 2007","67,64"
"abr. 11, 2007","68,6"
"abr. 12, 2007","67,79"
"abr. 13, 2007","68,78"
"abr. 16, 2007","67,1"
"abr. 17, 2007","66,34"
"abr. 18, 2007","65,09"
"abr. 19, 2007","66,17"
"abr. 20, 2007","66,34"
"abr. 23, 2007","66,8"
"abr. 24, 2007","67,94"
"abr. 25, 2007","67,44"
"abr. 26, 2007","67,51"
"abr. 27, 2007","67,28"
"abr. 30, 2007","67,23"
"mai. 01, 2007","67,4"
"mai. 02, 2007","65,57"
"mai. 03, 2007","64,85"
"mai. 04, 2007","65,14"
"mai. 07, 2007","62,7"
"mai. 08, 2007","63,55"
"mai. 09, 2007","63,5"
"mai. 10, 2007","64,63"
"mai. 11, 2007","65,18"
"mai. 14, 2007","65,86"
"mai. 15, 2007","66,74"
"mai. 16, 2007","66,83"
"mai. 17, 2007","69,08"
"mai. 18, 2007","69,26"
"mai. 21, 2007","69,51"
"mai. 22, 2007","70,05"
"mai. 23, 2007","71,01"
"mai. 24, 2007","71,96"
"mai. 25, 2007","70,72"
"mai. 29, 2007","69,31"
"mai. 30, 2007","67,64"
"mai. 31, 2007","68,18"
"jun. 01, 2007","68,65"
"jun. 04, 2007","70,9"
"jun. 05, 2007","71,36"
"jun. 06, 2007","71,5"
"jun. 07, 2007","72,36"
"jun. 08, 2007","70,04"
"jun. 11, 2007","68,85"
"jun. 12, 2007","68,56"
"jun. 13, 2007","69,24"
"jun. 14, 2007","71,18"
"jun. 15, 2007","71,63"
"jun. 18, 2007","72,33"
"jun. 19, 2007","72,17"
"jun. 20, 2007","70,55"
"jun. 21, 2007","71,81"
"jun. 22, 2007","72,04"
"jun. 25, 2007","71,36"
"jun. 26, 2007","71,41"
"jun. 27, 2007","71,84"
"jun. 28, 2007","71,96"
"jun. 29, 2007","72,22"
"jul. 02, 2007","72,9"
"jul. 03, 2007","74,26"
"jul. 05, 2007","75,4"
"jul. 06, 2007","76,58"
"jul. 09, 2007","77,1"
"jul. 10, 2007","77,88"
"jul. 11, 2007","77,44"
"jul. 12, 2007","78,24"
"jul. 13, 2007","78,12"
"jul. 16, 2007","78,17"
"jul. 17, 2007","77,59"
"jul. 18, 2007",78
"jul. 19, 2007","78,37"
"jul. 20, 2007","79,09"
"jul. 23, 2007","78,36"
"jul. 24, 2007","75,88"
"jul. 25, 2007","75,21"
"jul. 26, 2007","77,28"
"jul. 27, 2007","76,58"
"jul. 30, 2007","76,07"
"jul. 31, 2007","77,01"
"ago. 01, 2007","77,11"
"ago. 02, 2007","76,14"
"ago. 03, 2007","75,36"
"ago. 06, 2007","72,69"
"ago. 07, 2007","70,42"
"ago. 08, 2007","70,73"
"ago. 09, 2007","70,08"
"ago. 10, 2007","69,57"
"ago. 13, 2007","71,3"
"ago. 14, 2007","69,29"
"ago. 15, 2007","71,3"
"ago. 16, 2007","68,77"
"ago. 17, 2007","69,8"
"ago. 20, 2007","68,37"
"ago. 21, 2007","67,88"
"ago. 22, 2007","67,73"
"ago. 23, 2007","68,73"
"ago. 24, 2007","69,49"
"ago. 27, 2007","68,85"
"ago. 28, 2007","69,66"
"ago. 29, 2007","70,48"
"ago. 30, 2007","71,46"
"ago. 31, 2007","72,29"
"set. 04, 2007","74,22"
"set. 05, 2007","74,72"
"set. 06, 2007","76,21"
"set. 07, 2007","75,08"
"set. 10, 2007","74,97"
"set. 11, 2007","76,23"
"set. 12, 2007","77,15"
"set. 13, 2007","77,84"
"set. 14, 2007","78,27"
"set. 17, 2007","77,99"
"set. 18, 2007",77
"set. 19, 2007","78,47"
"set. 20, 2007","78,48"
"set. 21, 2007","78,91"
"set. 24, 2007","77,87"
"set. 25, 2007","76,82"
"set. 26, 2007","76,21"
"set. 27, 2007","78,88"
"set. 28, 2007","80,97"
"out. 01, 2007","78,33"
"out. 02, 2007","76,87"
"out. 03, 2007","77,8"
"out. 04, 2007","77,84"
"out. 05, 2007","79,05"
"out. 08, 2007","76,94"
"out. 09, 2007","77,82"
"out. 10, 2007","77,85"
"out. 11, 2007","80,83"
"out. 12, 2007","80,82"
"out. 15, 2007","82,5"
"out. 16, 2007","84,43"
"out. 17, 2007","85,24"
"out. 18, 2007","85,03"
"out. 19, 2007","84,25"
"out. 22, 2007","82,72"
"out. 23, 2007","82,31"
"out. 24, 2007","83,47"
"out. 25, 2007","85,4"
"out. 26, 2007","84,71"
"out. 29, 2007","89,87"
"out. 30, 2007","89,87"
"out. 31, 2007","89,87"
"nov. 01, 2007","90,36"
"nov. 02, 2007","92,11"
"nov. 05, 2007","92,16"
"nov. 06, 2007","93,99"
"nov. 07, 2007","94,85"
"nov. 08, 2007","94,4"
"nov. 09, 2007","92,32"
"nov. 12, 2007","91,56"
"nov. 13, 2007","89,09"
"nov. 14, 2007","90,73"
"nov. 15, 2007","90,32"
"nov. 16, 2007","91,99"
"nov. 19, 2007","91,59"
"nov. 20, 2007","94,13"
"nov. 21, 2007","94,97"
"nov. 23, 2007","95,33"
"nov. 26, 2007","94,88"
"nov. 27, 2007","93,23"
"nov. 28, 2007","91,64"
"nov. 29, 2007","92,34"
"nov. 30, 2007","88,71"
"dez. 03, 2007","87,85"
"dez. 04, 2007","89,97"
"dez. 05, 2007","90,7"
"dez. 06, 2007","88,46"
"dez. 07, 2007","88,46"
"dez. 10, 2007","87,33"
"dez. 11, 2007","87,77"
"dez. 12, 2007","91,69"
"dez. 13, 2007","92,57"
"dez. 14, 2007","91,86"
"dez. 17, 2007","90,32"
"dez. 18, 2007","90,71"
"dez. 19, 2007","90,98"
"dez. 20, 2007","91,06"
"dez. 21, 2007","91,03"
"dez. 24, 2007","91,59"
"dez. 27, 2007","95,66"
"dez. 28, 2007","95,92"
"dez. 31, 2007","93,68"
"jan. 02, 2008","97,01"
"jan. 03, 2008","98,45"
"jan. 04, 2008","96,87"
"jan. 07, 2008","94,19"
"jan. 08, 2008","96,37"
"jan. 09, 2008","96,76"
"jan. 10, 2008","92,8"
"jan. 11, 2008","91,86"
"jan. 14, 2008","92,58"
"jan. 15, 2008","90,87"
"jan. 16, 2008","88,1"
"jan. 17, 2008","88,96"
"jan. 18, 2008","89,66"
"jan. 22, 2008","88,11"
"jan. 23, 2008","87,06"
"jan. 24, 2008","87,69"
"jan. 25, 2008","90,96"
"jan. 28, 2008","90,91"
"jan. 29, 2008","92,49"
"jan. 30, 2008","92,46"
"jan. 31, 2008","91,58"
"fev. 01, 2008","91,41"
"fev. 04, 2008","91,09"
"fev. 05, 2008","89,6"
"fev. 06, 2008","88,73"
"fev. 07, 2008","88,55"
"fev. 08, 2008","91,45"
"fev. 11, 2008","93,93"
"fev. 12, 2008","94,28"
"fev. 13, 2008","93,82"
"fev. 14, 2008","95,92"
"fev. 15, 2008","96,96"
"fev. 19, 2008","97,03"
"fev. 20, 2008","97,88"
"fev. 21, 2008","97,52"
"fev. 22, 2008","96,07"
"fev. 25, 2008","97,43"
"fev. 26, 2008","99,05"
"fev. 27, 2008","98,28"
"fev. 28, 2008","99,83"
"fev. 29, 2008","100,9"
"mar. 03, 2008","101,83"
"mar. 04, 2008","98,6"
"mar. 05, 2008","100,95"
"mar. 06, 2008","103,47"
"mar. 07, 2008","104,66"
"mar. 10, 2008","105,33"
"mar. 11, 2008","106,78"
"mar. 12, 2008","107,99"
"mar. 13, 2008","109,18"
"mar. 14, 2008","109,16"
"mar. 17, 2008","104,41"
"mar. 18, 2008","105,35"
"mar. 19, 2008","102,65"
"mar. 20, 2008","99,78"
"mar. 24, 2008","100,93"
"mar. 25, 2008","99,91"
"mar. 26, 2008","102,83"
"mar. 27, 2008","103,89"
"mar. 28, 2008","102,68"
"mar. 31, 2008","102,33"
"abr. 01, 2008","98,69"
"abr. 02, 2008","98,85"
"abr. 03, 2008","102,31"
"abr. 04, 2008","102,21"
"abr. 07, 2008","105,98"
"abr. 08, 2008","105,05"
"abr. 09, 2008","107,46"
"abr. 10, 2008","107,37"
"abr. 11, 2008","107,15"
"abr. 14, 2008","108,32"
"abr. 15, 2008","110,84"
"abr. 16, 2008","110,95"
"abr. 17, 2008","111,34"
"abr. 18, 2008","110,67"
"abr. 21, 2008","111,35"
"abr. 22, 2008","113,54"
"abr. 23, 2008","115,34"
"abr. 24, 2008","114,85"
"abr. 25, 2008","116,62"
"abr. 28, 2008","115,7"
"abr. 29, 2008","113,86"
"abr. 30, 2008","111,12"
"mai. 01, 2008","107,3"
"mai. 02, 2008","111,92"
"mai. 05, 2008","115,68"
"mai. 06, 2008","119,88"
"mai. 07, 2008","120,27"
"mai. 08, 2008","119,85"
"mai. 09, 2008","123,54"
"mai. 12, 2008","122,89"
"mai. 13, 2008","123,11"
"mai. 14, 2008","121,18"
"mai. 15, 2008","122,76"
"mai. 16, 2008","122,98"
"mai. 19, 2008","122,19"
"mai. 20, 2008","124,12"
"mai. 21, 2008","127,28"
"mai. 22, 2008","129,04"
"mai. 23, 2008","129,72"
"mai. 27, 2008","128,92"
"mai. 28, 2008","128,93"
"mai. 29, 2008","129,33"
"mai. 30, 2008","127,85"
"jun. 02, 2008","128,5"
"jun. 03, 2008","126,28"
"jun. 04, 2008","121,72"
"jun. 05, 2008","122,36"
"jun. 06, 2008","132,81"
"jun. 09, 2008","134,43"
"jun. 10, 2008","135,24"
"jun. 11, 2008","134,52"
"jun. 12, 2008","132,11"
"jun. 13, 2008","134,29"
"jun. 16, 2008","133,9"
"jun. 17, 2008","131,27"
"jun. 18, 2008","129,12"
"jun. 19, 2008","131,84"
"jun. 20, 2008","134,28"
"jun. 23, 2008","134,54"
"jun. 24, 2008","135,37"
"jun. 25, 2008","131,59"
"jun. 26, 2008","136,82"
"jun. 27, 2008","139,38"
"jun. 30, 2008","138,4"
"jul. 01, 2008","140,67"
"jul. 02, 2008","141,24"
"jul. 03, 2008","143,95"
"jul. 07, 2008","139,62"
"jul. 08, 2008","134,15"
"jul. 09, 2008","133,91"
"jul. 10, 2008","135,81"
"jul. 11, 2008","143,68"
"jul. 14, 2008","142,43"
"jul. 15, 2008","136,02"
"jul. 16, 2008","133,31"
"jul. 17, 2008","134,16"
"jul. 18, 2008","129,34"
"jul. 21, 2008","129,34"
"jul. 22, 2008","127,18"
"jul. 23, 2008","126,86"
"jul. 24, 2008","125,43"
"jul. 25, 2008","124,7"
"jul. 28, 2008","125,67"
"jul. 29, 2008","125,77"
"jul. 30, 2008","122,46"
"jul. 31, 2008","124,1"
"ago. 01, 2008","124,16"
"ago. 04, 2008","121,87"
"ago. 05, 2008","116,5"
"ago. 06, 2008","114,47"
"ago. 07, 2008","116,94"
"ago. 08, 2008","113,03"
"ago. 11, 2008","110,54"
"ago. 12, 2008","108,98"
"ago. 13, 2008","110,68"
"ago. 14, 2008","111,82"
"ago. 15, 2008","108,8"
"ago. 18, 2008","109,33"
"ago. 19, 2008","109,02"
"ago. 20, 2008","108,72"
"ago. 21, 2008","117,24"
"ago. 22, 2008","113,99"
"ago. 25, 2008","109,74"
"ago. 26, 2008","112,2"
"ago. 27, 2008","113,05"
"ago. 28, 2008","113,54"
"ago. 29, 2008","113,49"
"set. 02, 2008","104,94"
"set. 03, 2008","103,88"
"set. 04, 2008","103,41"
"set. 05, 2008","102,51"
"set. 08, 2008","101,08"
"set. 09, 2008","98,94"
"set. 10, 2008",96
"set. 11, 2008","96,01"
"set. 12, 2008","94,37"
"set. 15, 2008","90,45"
"set. 16, 2008","85,85"
"set. 17, 2008","86,09"
"set. 18, 2008","90,89"
"set. 19, 2008","93,46"
"set. 22, 2008","100,43"
"set. 23, 2008","100,72"
"set. 24, 2008","102,09"
"set. 25, 2008","100,45"
"set. 26, 2008","100,88"
"set. 29, 2008","95,96"
"set. 30, 2008","93,52"
"out. 01, 2008","92,19"
"out. 02, 2008","88,88"
"out. 03, 2008","88,95"
"out. 06, 2008","84,71"
"out. 07, 2008","83,17"
"out. 08, 2008","80,77"
"out. 09, 2008","81,65"
"out. 10, 2008","74,58"
"out. 13, 2008","74,37"
"out. 14, 2008","74,98"
"out. 15, 2008","66,86"
"out. 16, 2008","64,14"
"out. 17, 2008","66,05"
"out. 20, 2008","67,45"
"out. 21, 2008","65,99"
"out. 22, 2008","62,95"
"out. 23, 2008","65,06"
"out. 24, 2008","60,57"
"out. 27, 2008","59,34"
"out. 28, 2008","58,87"
"out. 29, 2008",64
"out. 30, 2008","60,86"
"out. 31, 2008",60
"nov. 03, 2008","60,32"
"nov. 04, 2008","62,78"
"nov. 05, 2008","61,09"
"nov. 06, 2008","56,14"
"nov. 07, 2008","56,84"
"nov. 10, 2008","57,08"
"nov. 11, 2008","54,76"
"nov. 12, 2008","52,47"
"nov. 13, 2008","51,32"
"nov. 14, 2008","50,7"
"nov. 17, 2008","50,82"
"nov. 18, 2008","49,1"
"nov. 19, 2008","48,35"
"nov. 20, 2008","45,79"
"nov. 21, 2008","44,91"
"nov. 24, 2008","49,51"
"nov. 25, 2008","47,51"
"nov. 26, 2008","49,39"
"nov. 28, 2008","47,72"
"dez. 01, 2008","47,58"
"dez. 02, 2008","45,64"
"dez. 03, 2008","44,39"
"dez. 04, 2008","43,83"
"dez. 05, 2008","37,04"
"dez. 08, 2008","40,02"
"dez. 09, 2008","39,77"
"dez. 10, 2008","39,34"
"dez. 11, 2008","43,54"
"dez. 12, 2008","42,38"
"dez. 15, 2008","45,02"
"dez. 16, 2008",42
"dez. 17, 2008","41,84"
"dez. 18, 2008","40,19"
"dez. 19, 2008","39,52"
"dez. 22, 2008","38,08"
"dez. 23, 2008","35,27"
"dez. 24, 2008","34,45"
"dez. 26, 2008","33,73"
"dez. 29, 2008","34,16"
"dez. 30, 2008","35,22"
"dez. 31, 2008","35,82"
"jan. 02, 2009","42,94"
"jan. 05, 2009","45,84"
"jan. 06, 2009","48,89"
"jan. 07, 2009","46,23"
"jan. 08, 2009","42,94"
"jan. 09, 2009","42,34"
"jan. 12, 2009","40,86"
"jan. 13, 2009","43,05"
"jan. 14, 2009","42,27"
"jan. 15, 2009","42,32"
"jan. 16, 2009","43,42"
"jan. 20, 2009","41,22"
"jan. 21, 2009","39,9"
"jan. 22, 2009","42,42"
"jan. 23, 2009","43,13"
"jan. 26, 2009",48
"jan. 27, 2009","42,86"
"jan. 28, 2009","42,86"
"jan. 29, 2009","43,13"
"jan. 30, 2009","44,17"
"fev. 02, 2009","42,96"
"fev. 03, 2009","43,15"
"fev. 04, 2009","43,68"
"fev. 05, 2009","43,92"
"fev. 06, 2009","44,49"
"fev. 09, 2009","47,23"
"fev. 10, 2009","45,88"
"fev. 11, 2009","44,24"
"fev. 12, 2009","47,23"
"fev. 13, 2009","43,36"
"fev. 17, 2009","39,69"
"fev. 18, 2009","39,41"
"fev. 19, 2009","42,36"
"fev. 20, 2009","42,19"
"fev. 23, 2009","41,27"
"fev. 24, 2009","40,18"
"fev. 25, 2009","42,37"
"fev. 26, 2009","45,15"
"fev. 27, 2009","44,41"
"mar. 02, 2009","42,6"
"mar. 03, 2009","42,72"
"mar. 04, 2009","46,07"
"mar. 05, 2009","44,45"
"mar. 06, 2009","43,48"
"mar. 09, 2009","44,55"
"mar. 10, 2009","44,99"
"mar. 11, 2009","43,2"
"mar. 12, 2009","42,19"
"mar. 13, 2009","44,97"
"mar. 16, 2009","44,12"
"mar. 17, 2009","45,53"
"mar. 18, 2009","45,22"
"mar. 19, 2009","48,03"
"mar. 20, 2009","49,27"
"mar. 23, 2009","51,84"
"mar. 24, 2009","51,32"
"mar. 25, 2009","51,46"
"mar. 26, 2009","51,89"
"mar. 27, 2009","50,81"
"mar. 30, 2009","49,05"
"mar. 31, 2009","46,13"
"abr. 01, 2009","45,92"
"abr. 02, 2009","50,89"
"abr. 03, 2009","50,48"
"abr. 06, 2009","50,91"
"abr. 07, 2009","50,62"
"abr. 08, 2009","52,06"
"abr. 09, 2009","52,33"
"abr. 13, 2009","50,73"
"abr. 14, 2009","52,06"
"abr. 15, 2009","51,31"
"abr. 16, 2009","51,83"
"abr. 17, 2009","52,02"
"abr. 20, 2009","49,06"
"abr. 21, 2009","48,69"
"abr. 22, 2009","48,5"
"abr. 23, 2009","48,29"
"abr. 24, 2009","50,29"
"abr. 27, 2009","48,67"
"abr. 28, 2009","48,64"
"abr. 29, 2009","50,22"
"abr. 30, 2009","50,3"
"mai. 01, 2009","51,75"
"mai. 04, 2009","53,26"
"mai. 05, 2009","53,16"
"mai. 06, 2009","55,07"
"mai. 07, 2009","56,63"
"mai. 08, 2009","56,02"
"mai. 11, 2009","55,99"
"mai. 12, 2009","56,52"
"mai. 13, 2009","56,84"
"mai. 14, 2009","56,25"
"mai. 15, 2009","56,33"
"mai. 18, 2009","56,51"
"mai. 19, 2009","57,12"
"mai. 20, 2009","59,1"
"mai. 21, 2009","58,02"
"mai. 22, 2009","58,7"
"mai. 26, 2009","59,05"
"mai. 27, 2009","61,28"
"mai. 28, 2009","63,47"
"mai. 29, 2009","64,98"
"jun. 01, 2009","66,6"
"jun. 02, 2009","67,67"
"jun. 03, 2009","66,15"
"jun. 04, 2009","67,68"
"jun. 05, 2009","67,77"
"jun. 08, 2009","67,61"
"jun. 09, 2009","68,94"
"jun. 10, 2009","70,52"
"jun. 11, 2009","71,71"
"jun. 12, 2009","70,62"
"jun. 15, 2009","68,49"
"jun. 16, 2009","70,52"
"jun. 17, 2009","68,95"
"jun. 18, 2009","69,96"
"jun. 19, 2009","70,48"
"jun. 22, 2009","66,13"
"jun. 23, 2009","66,36"
"jun. 24, 2009","68,47"
"jun. 25, 2009","68,82"
"jun. 26, 2009","68,1"
"jun. 29, 2009","69,75"
"jun. 30, 2009","68,11"
"jul. 01, 2009","68,52"
"jul. 02, 2009","65,74"
"jul. 06, 2009","63,12"
"jul. 07, 2009","61,54"
"jul. 08, 2009","59,71"
"jul. 09, 2009","59,17"
"jul. 10, 2009","58,43"
"jul. 13, 2009","58,25"
"jul. 14, 2009","60,48"
"jul. 15, 2009","61,25"
"jul. 16, 2009","62,02"
"jul. 17, 2009","63,54"
"jul. 20, 2009","64,64"
"jul. 21, 2009","65,93"
"jul. 22, 2009","65,36"
"jul. 23, 2009","68,06"
"jul. 24, 2009","68,82"
"jul. 27, 2009","69,78"
"jul. 28, 2009","68,53"
"jul. 29, 2009","65,79"
"jul. 30, 2009","68,82"
"jul. 31, 2009","70,08"
"ago. 03, 2009","72,9"
"ago. 04, 2009","73,82"
"ago. 05, 2009","74,39"
"ago. 06, 2009","74,61"
"ago. 07, 2009","74,21"
"ago. 10, 2009","73,79"
"ago. 11, 2009","71,58"
"ago. 12, 2009","74,03"
"ago. 13, 2009","73,76"
"ago. 14, 2009","71,33"
"ago. 17, 2009","68,65"
"ago. 18, 2009","68,66"
"ago. 19, 2009","72,81"
"ago. 20, 2009","73,75"
